Well,ExptType,Experiment,Condition,Replicate,Generation,TargetType,Target,Status,Concentration,Supermix,CopiesPer20uLWell,TotalConfMax,TotalConfMin,PoissonConfMax,PoissonConfMin,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Linkage,AcceptedDroplets,CNV,TotalCNVMax,TotalCNVMin,PoissonCNVMax,PoissonCNVMin,ReferenceCopies,UnknownCopies,Ratio,TotalRatioMax,TotalRatioMin,PoissonRatioMax,PoissonRatioMin,FractionalAbundance,TotalFractionalAbundanceMax,TotalFractionalAbundanceMin,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,ReferenceAssayNumber,TargetAssayNumber,Threshold,MeanAmplitudeofPositives,MeanAmplitudeofNegatives,MeanAmplitudeTotal,ExperimentComments,MergedWells,TotalConfMax68,TotalConfMin68,PoissonConfMax68,PoissonConfMin68,TotalCNVMax68,TotalCNVMin68,PoissonCNVMax68,PoissonCNVMin68,TotalRatioMax68,TotalRatioMin68,PoissonRatioMax68,PoissonRatioMin68,TotalFractionalAbundanceMax68,TotalFractionalAbundanceMin68,PoissonFractionalAbundanceMax68,PoissonFractionalAbundanceMin68
F01,Absolute Quantification,ABS,F200Y_DMSO,6,1,Ch2Unknown,PTM09,Manual,0.1,ddPCR Supermix for Probes,2,NA,NA,0.49,0,1,11433,0,0,1,11433,0,11434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2873,3628.4,967.39,967.63,NA,NA,NA,NA,0.26,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F02,Absolute Quantification,ABS,Del_DMSO,9,1,Ch2Unknown,PTM09,Manual,165,ddPCR Supermix for Probes,3300,NA,NA,174,155,1219,8122,162,1098,1057,7024,0,9341,NA,NA,NA,NA,NA,NA,NA,1.04,NA,NA,1.12,0.95,50.9,NA,NA,52.9,48.9,1,1,2873,4888.5,1070.8,1569,NA,NA,NA,NA,169.2,159.8,NA,NA,NA,NA,NA,NA,1.078,0.995,NA,NA,51.9,49.9
F03,Absolute Quantification,ABS,F200Y_ABZ,7,1,Ch2Unknown,PTM09,Manual,202,ddPCR Supermix for Probes,4040,NA,NA,212,192,1597,8517,202,1057,1395,7460,0.505,10114,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,0.83,0.72,43.6,NA,NA,45.4,41.8,1,1,2873,4858,1057.7,1657.8,NA,NA,NA,NA,207,197,NA,NA,NA,NA,NA,NA,0.803,0.744,NA,NA,44.5,42.7
F04,Absolute Quantification,ABS,Del_ABZ,10,1,Ch2Unknown,PTM09,Manual,116,ddPCR Supermix for Probes,2320,NA,NA,123,109,1088,10468,110,1115,978,9353,0,11556,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,1.23,1.04,53.1,NA,NA,55.2,51.1,1,1,2873,4920.5,1054.1,1418.2,NA,NA,NA,NA,119.9,112.8,NA,NA,NA,NA,NA,NA,1.18,1.086,NA,NA,54.2,52.1
F05,Absolute Quantification,ABS,F200Y_DMSO,8,3,Ch2Unknown,PTM09,Manual,376,ddPCR Supermix for Probes,7520,NA,NA,390,363,3100,8227,943,2428,2157,5799,4.15,11327,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,1.16,1.05,52.5,NA,NA,53.7,51.3,1,1,2873,4757.9,1163,2146.9,NA,NA,NA,NA,383,369,NA,NA,NA,NA,NA,NA,1.132,1.077,NA,NA,53.1,51.9
F06,Absolute Quantification,ABS,N2_ABZ,6,3,Ch2Unknown,PTM09,Manual,520,ddPCR Supermix for Probes,10400,NA,NA,536,505,4259,7655,1052,1845,3207,5810,3.32,11914,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,0.66,0.6,38.6,NA,NA,39.8,37.5,1,1,2873,4821.2,1141.5,2456.9,NA,NA,NA,NA,528,512,NA,NA,NA,NA,NA,NA,0.645,0.615,NA,NA,39.2,38.1
F07,Absolute Quantification,ABS,F200Y_ABZ,9,3,Ch2Unknown,PTM09,Manual,633,ddPCR Supermix for Probes,12660,NA,NA,652,614,4288,6019,1030,1410,3258,4609,3.81,10307,NA,NA,NA,NA,NA,NA,NA,0.502,NA,NA,0.527,0.477,33.4,NA,NA,34.5,32.3,1,1,2471,4002.2,1020.8,2261.1,NA,NA,NA,NA,643,623,NA,NA,NA,NA,NA,NA,0.515,0.489,NA,NA,34,32.9
F08,Absolute Quantification,ABS,Del_ABZ,8,7,Ch2Unknown,PTM09,Manual,399,ddPCR Supermix for Probes,7980,NA,NA,415,383,2378,5888,42,78,2336,5810,1.52,8266,NA,NA,NA,NA,NA,NA,NA,0.043,NA,NA,0.051,0.035,4.1,NA,NA,4.9,3.4,1,1,2471,4228.3,934.5,1882.1,NA,NA,NA,NA,407,391,NA,NA,NA,NA,NA,NA,0.0471,0.0391,NA,NA,4.5,3.76
F09,Absolute Quantification,ABS,F200Y_DMSO,6,5,Ch2Unknown,PTM09,Manual,399,ddPCR Supermix for Probes,7980,NA,NA,412,386,3608,8933,926,2295,2682,6638,0,12541,NA,NA,NA,NA,NA,NA,NA,0.875,NA,NA,0.917,0.833,46.7,NA,NA,47.9,45.5,1,1,2471,4106,1066.6,1941,NA,NA,NA,NA,406,392,NA,NA,NA,NA,NA,NA,0.896,0.854,NA,NA,47.3,46.1
F10,Absolute Quantification,ABS,Del_DMSO,9,5,Ch2Unknown,PTM09,Manual,620,ddPCR Supermix for Probes,12400,NA,NA,637,603,5219,7524,2114,2879,3105,4645,17.6,12743,NA,NA,NA,NA,NA,NA,NA,0.944,NA,NA,0.981,0.907,48.6,NA,NA,49.5,47.6,1,1,2471,4085.4,1155.1,2355.2,NA,NA,NA,NA,629,611,NA,NA,NA,NA,NA,NA,0.963,0.925,NA,NA,49.06,48.06
F11,Absolute Quantification,ABS,F200Y_ABZ,7,5,Ch2Unknown,PTM09,Manual,915,ddPCR Supermix for Probes,18300,NA,NA,937,893,7092,6027,1340,1108,5752,4919,3.99,13119,NA,NA,NA,NA,NA,NA,NA,0.266,NA,NA,0.278,0.253,21,NA,NA,21.7,20.2,1,1,2471,4060.1,1008.8,2658.3,NA,NA,NA,NA,926,904,NA,NA,NA,NA,NA,NA,0.272,0.259,NA,NA,21.37,20.59
F12,Absolute Quantification,ABS,Del_ABZ,10,5,Ch2Unknown,PTM09,Manual,443,ddPCR Supermix for Probes,8860,NA,NA,457,428,3495,7652,745,1640,2750,6012,0,11147,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,0.673,0.606,39,NA,NA,40.3,37.8,1,1,2471,4032.1,1026.3,1968.7,NA,NA,NA,NA,450,435,NA,NA,NA,NA,NA,NA,0.657,0.623,NA,NA,39.7,38.4
G01,Absolute Quantification,ABS,F200Y_DMSO,7,1,Ch2Unknown,PTM09,Manual,19.8,ddPCR Supermix for Probes,396,NA,NA,22.6,17,191,11260,2,152,189,11108,0,11451,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,0.98,0.63,45,NA,NA,50,39,1,1,2873,4860.4,948.98,1014.2,NA,NA,NA,NA,21.2,18.4,NA,NA,NA,NA,NA,NA,0.89,0.72,NA,NA,47.3,41.9
G02,Absolute Quantification,ABS,Del_DMSO,10,1,Ch2Unknown,PTM09,Manual,148,ddPCR Supermix for Probes,2960,NA,NA,157,140,1180,8779,149,1091,1031,7688,0.318,9959,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,1.14,0.97,51.3,NA,NA,53.3,49.3,1,1,2873,4797.1,1029.9,1476.3,NA,NA,NA,NA,152.7,144.1,NA,NA,NA,NA,NA,NA,1.097,1.011,NA,NA,52.3,50.3
G03,Absolute Quantification,ABS,F200Y_ABZ,8,1,Ch2Unknown,PTM09,Manual,241,ddPCR Supermix for Probes,4820,NA,NA,253,230,1834,8052,362,1489,1472,6563,3.34,9886,NA,NA,NA,NA,NA,NA,NA,1.01,NA,NA,1.08,0.94,50.3,NA,NA,51.9,48.6,1,1,2873,4830.9,1085.1,1780,NA,NA,NA,NA,247,236,NA,NA,NA,NA,NA,NA,1.044,0.977,NA,NA,51.1,49.4
G04,Absolute Quantification,ABS,N2_DMSO,6,3,Ch2Unknown,PTM09,Manual,358,ddPCR Supermix for Probes,7160,NA,NA,371,345,3038,8536,731,2069,2307,6467,0,11574,NA,NA,NA,NA,NA,NA,NA,0.91,NA,NA,0.957,0.863,47.6,NA,NA,48.9,46.3,1,1,2873,4758,1118.3,2073.7,NA,NA,NA,NA,365,352,NA,NA,NA,NA,NA,NA,0.934,0.886,NA,NA,48.3,47
G05,Absolute Quantification,ABS,F200Y_DMSO,9,3,Ch2Unknown,PTM09,Manual,445,ddPCR Supermix for Probes,8900,NA,NA,459,431,3945,8585,1028,2261,2917,6324,0,12530,NA,NA,NA,NA,NA,NA,NA,0.805,NA,NA,0.843,0.768,44.6,NA,NA,45.8,43.5,1,1,2873,4807.2,1148.7,2300.6,NA,NA,NA,NA,452,438,NA,NA,NA,NA,NA,NA,0.824,0.786,NA,NA,45.2,44
G06,Absolute Quantification,ABS,N2_ABZ,7,3,Ch2Unknown,PTM09,Manual,484,ddPCR Supermix for Probes,9680,NA,NA,498,470,4783,9401,1355,2565,3428,6836,5.72,14184,NA,NA,NA,NA,NA,NA,NA,0.786,NA,NA,0.82,0.753,44,NA,NA,45.1,43,1,1,2873,4710.2,1137.5,2342.2,NA,NA,NA,NA,491,477,NA,NA,NA,NA,NA,NA,0.804,0.769,NA,NA,44.6,43.5
G07,Absolute Quantification,ABS,F200Y_ABZ,10,3,Ch2Unknown,PTM09,Manual,637,ddPCR Supermix for Probes,12740,NA,NA,656,619,4745,6599,1483,2025,3262,4574,4.04,11344,NA,NA,NA,NA,NA,NA,NA,0.683,NA,NA,0.713,0.653,40.6,NA,NA,41.6,39.5,1,1,2471,3991.3,1057.3,2284.6,NA,NA,NA,NA,647,628,NA,NA,NA,NA,NA,NA,0.698,0.668,NA,NA,41.1,40
G08,Absolute Quantification,ABS,Del_ABZ,9,7,Ch2Unknown,PTM09,Manual,996,ddPCR Supermix for Probes,19920,NA,NA,1024,969,5302,3979,1070,779,4232,3200,5.05,9281,NA,NA,NA,NA,NA,NA,NA,0.262,NA,NA,0.276,0.248,20.8,NA,NA,21.7,19.9,1,1,2471,4162.9,1033.7,2821.3,NA,NA,NA,NA,1011,982,NA,NA,NA,NA,NA,NA,0.269,0.255,NA,NA,21.23,20.33
G09,Absolute Quantification,ABS,F200Y_DMSO,7,5,Ch2Unknown,PTM09,Manual,584,ddPCR Supermix for Probes,11680,NA,NA,602,566,3967,6174,1372,2184,2595,3990,0,10141,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,0.91,0.83,46.5,NA,NA,47.7,45.4,1,1,2471,3996,1097.5,2231.4,NA,NA,NA,NA,593,574,NA,NA,NA,NA,NA,NA,0.89,0.85,NA,NA,47.1,45.9
G10,Absolute Quantification,ABS,Del_DMSO,10,5,Ch2Unknown,PTM09,Manual,343,ddPCR Supermix for Probes,6860,NA,NA,355,331,3052,9012,807,2388,2245,6624,0,12064,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,1.11,1,51.3,NA,NA,52.6,50.1,1,1,2471,4040.8,1046.4,1803.9,NA,NA,NA,NA,349,337,NA,NA,NA,NA,NA,NA,1.082,1.028,NA,NA,52,50.7
G11,Absolute Quantification,ABS,F200Y_ABZ,8,5,Ch2Unknown,PTM09,Manual,722,ddPCR Supermix for Probes,14440,NA,NA,742,702,5346,6310,984,1138,4362,5172,2.45,11656,NA,NA,NA,NA,NA,NA,NA,0.327,NA,NA,0.344,0.311,24.7,NA,NA,25.6,23.7,1,1,2471,4088.3,1005,2419.2,NA,NA,NA,NA,732,712,NA,NA,NA,NA,NA,NA,0.336,0.319,NA,NA,25.15,24.19
G12,Absolute Quantification,ABS,N2_DMSO,6,7,Ch2Unknown,PTM09,Manual,257,ddPCR Supermix for Probes,5140,NA,NA,267,246,2253,9243,409,1620,1844,7623,1.75,11496,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,0.94,0.84,47.1,NA,NA,48.6,45.6,1,1,2471,4146.1,1011.4,1625.8,NA,NA,NA,NA,262,251,NA,NA,NA,NA,NA,NA,0.918,0.863,NA,NA,47.9,46.3
H01,Absolute Quantification,ABS,F200Y_DMSO,8,1,Ch2Unknown,PTM09,Manual,51.7,ddPCR Supermix for Probes,1034,NA,NA,56.7,46.8,424,9430,11,345,413,9085,0,9854,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,0.95,0.72,45.6,NA,NA,49,42.1,1,1,2873,5035.1,994.07,1167.9,NA,NA,NA,NA,54.3,49.2,NA,NA,NA,NA,NA,NA,0.9,0.78,NA,NA,47.3,43.8
H02,Absolute Quantification,ABS,N2_ABZ,6,1,Ch2Unknown,PTM09,Manual,154,ddPCR Supermix for Probes,3080,NA,NA,163,146,1232,8785,130,832,1102,7953,1.73,10017,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,0.83,0.7,43.5,NA,NA,45.6,41.4,1,1,2873,4916.8,1030.2,1508.2,NA,NA,NA,NA,158.8,150,NA,NA,NA,NA,NA,NA,0.802,0.736,NA,NA,44.5,42.4
H03,Absolute Quantification,ABS,F200Y_ABZ,9,1,Ch2Unknown,PTM09,Manual,519,ddPCR Supermix for Probes,10380,NA,NA,537,502,3391,6109,1116,1911,2275,4198,10,9500,NA,NA,NA,NA,NA,NA,NA,0.869,NA,NA,0.912,0.826,46.5,NA,NA,47.7,45.3,1,1,2873,4743,1154.1,2435.1,NA,NA,NA,NA,528,510,NA,NA,NA,NA,NA,NA,0.891,0.847,NA,NA,47.1,45.9
H04,Absolute Quantification,ABS,N2_DMSO,7,3,Ch2Unknown,PTM09,Manual,200,ddPCR Supermix for Probes,4000,NA,NA,209,191,1752,9454,347,1603,1405,7851,6.33,11206,NA,NA,NA,NA,NA,NA,NA,1.12,NA,NA,1.2,1.05,52.9,NA,NA,54.5,51.3,1,1,2873,4908.7,1090.2,1687.2,NA,NA,NA,NA,204.8,195.2,NA,NA,NA,NA,NA,NA,1.162,1.087,NA,NA,53.8,52.1
H05,Absolute Quantification,ABS,F200Y_DMSO,10,3,Ch2Unknown,PTM09,Manual,342,ddPCR Supermix for Probes,6840,NA,NA,357,328,2173,6438,437,1350,1736,5088,0,8611,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,0.85,0.75,44.4,NA,NA,46,42.9,1,1,2873,4844.5,1116.6,2057.4,NA,NA,NA,NA,350,335,NA,NA,NA,NA,NA,NA,0.825,0.774,NA,NA,45.2,43.6
H06,Absolute Quantification,ABS,N2_ABZ,8,3,Ch2Unknown,PTM09,Manual,458,ddPCR Supermix for Probes,9160,NA,NA,472,444,4237,8908,1161,2370,3076,6538,4.12,13145,NA,NA,NA,NA,NA,NA,NA,0.804,NA,NA,0.84,0.768,44.6,NA,NA,45.7,43.5,1,1,2873,4744.5,1133.4,2297.3,NA,NA,NA,NA,465,451,NA,NA,NA,NA,NA,NA,0.822,0.786,NA,NA,45.1,44
H07,Absolute Quantification,ABS,Del_ABZ,6,3,Ch2Unknown,PTM09,Manual,666,ddPCR Supermix for Probes,13320,NA,NA,686,646,4294,5640,951,1219,3343,4421,3.47,9934,NA,NA,NA,NA,NA,NA,NA,0.435,NA,NA,0.458,0.413,30.3,NA,NA,31.4,29.2,1,1,2471,4086.6,1022.3,2346.9,NA,NA,NA,NA,676,656,NA,NA,NA,NA,NA,NA,0.447,0.424,NA,NA,30.9,29.8
H08,Absolute Quantification,ABS,Del_ABZ,10,7,Ch2Unknown,PTM09,Manual,590,ddPCR Supermix for Probes,11800,NA,NA,609,572,3895,5975,505,743,3390,5232,2.81,9870,NA,NA,NA,NA,NA,NA,NA,0.269,NA,NA,0.287,0.252,21.2,NA,NA,22.3,20.1,1,1,2471,4151.3,974.42,2228.1,NA,NA,NA,NA,600,581,NA,NA,NA,NA,NA,NA,0.278,0.261,NA,NA,21.8,20.7
H09,Absolute Quantification,ABS,F200Y_DMSO,8,5,Ch2Unknown,PTM09,Manual,344,ddPCR Supermix for Probes,6880,NA,NA,357,331,2764,8142,792,2368,1972,5774,0,10906,NA,NA,NA,NA,NA,NA,NA,1.17,NA,NA,1.23,1.11,53.9,NA,NA,55.2,52.7,1,1,2471,4145.4,1082.3,1858.6,NA,NA,NA,NA,350,337,NA,NA,NA,NA,NA,NA,1.201,1.14,NA,NA,54.6,53.3
H10,Absolute Quantification,ABS,N2_ABZ,6,5,Ch2Unknown,PTM09,Manual,306,ddPCR Supermix for Probes,6120,NA,NA,317,294,2764,9319,411,1376,2353,7943,0.329,12083,NA,NA,NA,NA,NA,NA,NA,0.616,NA,NA,0.653,0.579,38.1,NA,NA,39.5,36.7,1,1,2471,4192.3,999.68,1730,NA,NA,NA,NA,311,300,NA,NA,NA,NA,NA,NA,0.635,0.597,NA,NA,38.8,37.4
H11,Absolute Quantification,ABS,F200Y_ABZ,9,5,Ch2Unknown,PTM09,Manual,691,ddPCR Supermix for Probes,13820,NA,NA,711,673,5215,6519,839,950,4376,5569,9.31,11734,NA,NA,NA,NA,NA,NA,NA,0.281,NA,NA,0.297,0.266,22,NA,NA,22.9,21,1,1,2471,4134.1,985.72,2384.9,NA,NA,NA,NA,701,682,NA,NA,NA,NA,NA,NA,0.289,0.274,NA,NA,22.43,21.49
H12,Absolute Quantification,ABS,N2_DMSO,7,7,Ch2Unknown,PTM09,Manual,523,ddPCR Supermix for Probes,10460,NA,NA,539,507,4373,7816,1545,2590,2828,5226,13.9,12189,NA,NA,NA,NA,NA,NA,NA,0.932,NA,NA,0.972,0.893,48.3,NA,NA,49.3,47.2,1,1,2471,4038.1,1095.2,2151,NA,NA,NA,NA,531,515,NA,NA,NA,NA,NA,NA,0.953,0.912,NA,NA,48.8,47.7
A01,Absolute Quantification,ABS,N2_DMSO,8,7,Ch1Unknown,PTM09,Manual,198,ddPCR Supermix for Probes,3960,NA,NA,207,189,1814,9890,288,1526,1452,8438,2.56,11704,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,1.12,0.98,51.1,NA,NA,52.8,49.5,1,1,7483,10121,1111.9,2508.3,NA,NA,NA,NA,202.8,193.5,NA,NA,NA,NA,NA,NA,1.081,1.011,NA,NA,52,50.3
A02,Absolute Quantification,ABS,Del_DMSO,6,7,Ch1Unknown,PTM09,Manual,358,ddPCR Supermix for Probes,7160,NA,NA,371,344,2833,7978,710,2123,1836,6142,8.23,10811,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,1.19,1.07,53.1,NA,NA,54.4,51.7,1,1,7483,9884.6,1551.7,3735.3,NA,NA,NA,NA,364,351,NA,NA,NA,NA,NA,NA,1.163,1.101,NA,NA,53.8,52.4
A03,Absolute Quantification,ABS,N2_ABZ,9,7,Ch1Unknown,PTM09,Manual,394,ddPCR Supermix for Probes,7880,NA,NA,410,377,2259,5685,771,1488,1835,3850,9.19,7944,NA,NA,NA,NA,NA,NA,NA,0.842,NA,NA,0.889,0.794,45.7,NA,NA,47.1,44.3,1,1,7483,9859.2,2045.7,4267.6,NA,NA,NA,NA,402,385,NA,NA,NA,NA,NA,NA,0.866,0.817,NA,NA,46.4,45
B01,Absolute Quantification,ABS,N2_DMSO,9,7,Ch1Unknown,PTM09,Manual,308,ddPCR Supermix for Probes,6160,NA,NA,321,296,2202,7348,545,1657,1737,5611,3.95,9550,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,1.02,0.9,49,NA,NA,50.4,47.5,1,1,7483,10098,1598.6,3558.4,NA,NA,NA,NA,315,302,NA,NA,NA,NA,NA,NA,0.989,0.931,NA,NA,49.7,48.2
B02,Absolute Quantification,ABS,Del_DMSO,7,7,Ch1Unknown,PTM09,Manual,369,ddPCR Supermix for Probes,7380,NA,NA,383,354,2562,6965,546,2016,1397,5568,4.97,9527,NA,NA,NA,NA,NA,NA,NA,1.37,NA,NA,1.45,1.29,57.9,NA,NA,59.3,56.4,1,1,7483,10096,1433.6,3763,NA,NA,NA,NA,376,361,NA,NA,NA,NA,NA,NA,1.415,1.332,NA,NA,58.6,57.1
B03,Absolute Quantification,ABS,N2_ABZ,10,7,Ch1Unknown,PTM09,Manual,724,ddPCR Supermix for Probes,14480,NA,NA,743,705,5673,6670,3644,2029,4236,2434,10.8,12343,NA,NA,NA,NA,NA,NA,NA,0.605,NA,NA,0.626,0.584,37.7,NA,NA,38.5,36.9,1,1,7483,9751.3,3865.6,6570.8,NA,NA,NA,NA,734,714,NA,NA,NA,NA,NA,NA,0.616,0.594,NA,NA,38.12,37.28
C01,Absolute Quantification,ABS,N2_DMSO,10,7,Ch1Unknown,PTM09,Manual,137,ddPCR Supermix for Probes,2740,NA,NA,148,127,646,5223,82,564,712,4511,0,5869,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,0.89,0.72,44.5,NA,NA,47.1,41.9,1,1,7483,9078.2,914.62,1813.2,NA,NA,NA,NA,143,132,NA,NA,NA,NA,NA,NA,0.845,0.76,NA,NA,45.8,43.2
C02,Absolute Quantification,ABS,Del_DMSO,8,7,Ch1Unknown,PTM09,Manual,182,ddPCR Supermix for Probes,3640,NA,NA,191,173,1450,8670,236,1214,1261,7409,3.42,10120,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,1.04,0.9,49.1,NA,NA,50.9,47.3,1,1,7483,10171,1129.3,2424.8,NA,NA,NA,NA,186.7,177.2,NA,NA,NA,NA,NA,NA,1.002,0.93,NA,NA,50.1,48.2
C03,Absolute Quantification,ABS,F200Y_ABZ,6,7,Ch1Unknown,PTM09,Manual,83,ddPCR Supermix for Probes,1660,NA,NA,89,77,795,10867,226,569,3030,7837,0.606,11662,NA,NA,NA,NA,NA,NA,NA,0.216,NA,NA,0.232,0.199,17.7,NA,NA,18.9,16.6,1,1,7483,10087,1857.6,2418.6,NA,NA,NA,NA,86,80.1,NA,NA,NA,NA,NA,NA,0.224,0.207,NA,NA,18.3,17.2
D01,Absolute Quantification,ABS,F200Y_DMSO,6,7,Ch1Unknown,PTM09,Manual,305,ddPCR Supermix for Probes,6100,NA,NA,317,293,2524,8540,607,1917,1871,6669,7.38,11064,NA,NA,NA,NA,NA,NA,NA,1.02,NA,NA,1.08,0.96,50.5,NA,NA,51.9,49.1,1,1,7483,10355,1544,3554.1,NA,NA,NA,NA,311,299,NA,NA,NA,NA,NA,NA,1.05,0.992,NA,NA,51.2,49.8
D02,Absolute Quantification,ABS,Del_DMSO,9,7,Ch1Unknown,PTM09,Manual,848,ddPCR Supermix for Probes,16960,NA,NA,871,826,5567,5269,2936,2631,2761,2508,4.31,10836,NA,NA,NA,NA,NA,NA,NA,0.967,NA,NA,1.003,0.93,49.1,NA,NA,50.1,48.2,1,1,7483,9830.1,3185.9,6599.3,NA,NA,NA,NA,860,837,NA,NA,NA,NA,NA,NA,0.985,0.948,NA,NA,49.63,48.67
D03,Absolute Quantification,ABS,F200Y_ABZ,7,7,Ch1Unknown,PTM09,Manual,98,ddPCR Supermix for Probes,1960,NA,NA,106,91,717,8218,243,474,2955,5263,0,8935,NA,NA,NA,NA,NA,NA,NA,0.189,NA,NA,0.204,0.173,15.9,NA,NA,17,14.8,1,1,7483,10081,2313.6,2936.9,NA,NA,NA,NA,102.1,94.7,NA,NA,NA,NA,NA,NA,0.197,0.181,NA,NA,16.4,15.3
E01,Absolute Quantification,ABS,F200Y_DMSO,7,7,Ch1Unknown,PTM09,Manual,156,ddPCR Supermix for Probes,3120,NA,NA,164,147,1323,9357,208,1115,1208,8149,4.71,10680,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,1,0.86,48.2,NA,NA,50.1,46.3,1,1,7483,10271,1031,2175.6,NA,NA,NA,NA,159.9,151.3,NA,NA,NA,NA,NA,NA,0.965,0.894,NA,NA,49.1,47.2
E02,Absolute Quantification,ABS,Del_DMSO,10,7,Ch1Unknown,PTM09,Manual,222,ddPCR Supermix for Probes,4440,NA,NA,232,211,1828,8821,398,1430,1725,7096,5.58,10649,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,0.9,0.79,45.9,NA,NA,47.4,44.3,1,1,7483,10090,1395.2,2887.8,NA,NA,NA,NA,227,216,NA,NA,NA,NA,NA,NA,0.874,0.82,NA,NA,46.7,45.1
E03,Absolute Quantification,ABS,F200Y_ABZ,8,7,Ch1Unknown,PTM09,Manual,26.2,ddPCR Supermix for Probes,524,NA,NA,29.2,23.2,292,12981,40,252,1632,11349,0.334,13273,NA,NA,NA,NA,NA,NA,NA,0.165,NA,NA,0.186,0.145,14.2,NA,NA,15.7,12.7,1,1,7483,10063,1015.7,1214.7,NA,NA,NA,NA,27.7,24.6,NA,NA,NA,NA,NA,NA,0.176,0.155,NA,NA,15,13.4
F01,Absolute Quantification,ABS,F200Y_DMSO,8,7,Ch1Unknown,PTM09,Manual,252,ddPCR Supermix for Probes,5040,NA,NA,263,240,1918,8042,294,1624,1191,6851,1.38,9960,NA,NA,NA,NA,NA,NA,NA,1.32,NA,NA,1.41,1.23,57,NA,NA,58.6,55.3,1,1,7483,10096,1124.1,2851.7,NA,NA,NA,NA,257,246,NA,NA,NA,NA,NA,NA,1.371,1.279,NA,NA,57.8,56.1
F02,Absolute Quantification,ABS,N2_ABZ,6,7,Ch1Unknown,PTM09,Manual,261,ddPCR Supermix for Probes,5220,NA,NA,274,249,1685,6773,572,1113,2092,4681,10.4,8458,NA,NA,NA,NA,NA,NA,NA,0.587,NA,NA,0.623,0.551,37,NA,NA,38.4,35.6,1,1,7483,9950.7,2026,3604.8,NA,NA,NA,NA,268,255,NA,NA,NA,NA,NA,NA,0.606,0.569,NA,NA,37.7,36.3
F03,Absolute Quantification,ABS,F200Y_ABZ,9,7,Ch1Unknown,PTM09,Manual,90,ddPCR Supermix for Probes,1800,NA,NA,97,84,788,9875,377,411,4655,5220,1.16,10663,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA,0.129,0.111,10.7,NA,NA,11.5,10,1,1,7483,9935,2967,3482,NA,NA,NA,NA,93.5,87.1,NA,NA,NA,NA,NA,NA,0.1249,0.1156,NA,NA,11.1,10.37
G01,Absolute Quantification,ABS,F200Y_DMSO,9,7,Ch1Unknown,PTM09,Manual,205,ddPCR Supermix for Probes,4100,NA,NA,215,195,1698,8923,420,1278,1994,6929,5.8,10621,NA,NA,NA,NA,NA,NA,NA,0.676,NA,NA,0.718,0.634,40.3,NA,NA,41.8,38.8,1,1,7483,9975.8,1535,2884.4,NA,NA,NA,NA,209.9,200,NA,NA,NA,NA,NA,NA,0.697,0.654,NA,NA,41.1,39.6
G02,Absolute Quantification,ABS,N2_ABZ,7,7,Ch1Unknown,PTM09,Manual,333,ddPCR Supermix for Probes,6660,NA,NA,348,319,2163,6602,753,1410,2185,4417,7.47,8765,NA,NA,NA,NA,NA,NA,NA,0.694,NA,NA,0.733,0.655,41,NA,NA,42.3,39.6,1,1,7483,9902.8,2150.2,4063.4,NA,NA,NA,NA,341,326,NA,NA,NA,NA,NA,NA,0.714,0.674,NA,NA,41.7,40.3
G03,Absolute Quantification,ABS,F200Y_ABZ,10,7,Ch1Unknown,PTM09,Manual,134,ddPCR Supermix for Probes,2680,NA,NA,142,127,1271,10525,624,647,5107,5418,1.41,11796,NA,NA,NA,NA,NA,NA,NA,0.171,NA,NA,0.182,0.161,14.6,NA,NA,15.4,13.9,1,1,7483,9665.3,3004.8,3722.4,NA,NA,NA,NA,137.9,130.4,NA,NA,NA,NA,NA,NA,0.177,0.166,NA,NA,15.02,14.24
